"x1","x2","x3","x4"
238,5,"N",NA
91,4,"A",TRUE
207,1,"I",FALSE
291,7,"O",TRUE
87,8,"B",NA
46,10,NA,FALSE
218,6,"O",FALSE
140,9,"W",TRUE
41,4,"W",TRUE
295,2,"N",FALSE
152,10,"K",FALSE
260,7,"E",TRUE
92,3,"B",NA
267,8,"J",FALSE
230,5,"I",NA
163,8,"U",TRUE
103,9,"S",TRUE
110,10,NA,TRUE
294,5,"Y",FALSE
213,3,"O",FALSE
10,10,"P",NA
283,7,"M",FALSE
246,9,"G",NA
173,2,"F",NA
54,10,"U",FALSE
236,2,"V",NA
176,2,"S",FALSE
137,5,"V",TRUE
197,9,"B",FALSE
196,6,"V",TRUE
199,1,NA,TRUE
161,5,"E",NA
112,6,"I",TRUE
184,2,"L",TRUE
238,6,"M",NA
78,8,"B",TRUE
298,5,"B",NA
284,4,"U",NA
148,10,"L",TRUE
10,5,"H",TRUE
3,2,"B",FALSE
164,9,"E",NA
89,8,"O",FALSE
120,2,"S",TRUE
79,4,"L",NA
166,9,"U",TRUE
203,9,"I",FALSE
138,5,"L",FALSE
197,6,"E",NA
42,1,"P",TRUE
85,10,"S",TRUE
132,7,"S",TRUE
109,3,"V",FALSE
257,5,"V",FALSE
181,5,"F",TRUE
138,7,"H",TRUE
204,9,"M",NA
218,10,"P",NA
107,1,"Q",NA
261,6,"W",TRUE
124,4,"C",TRUE
240,3,"H",FALSE
76,10,"R",FALSE
6,9,"E",NA
293,6,NA,TRUE
129,8,NA,FALSE
158,9,"H",TRUE
297,8,"I",NA
26,4,"J",TRUE
37,6,"G",TRUE
270,3,"S",NA
19,5,"W",TRUE
246,4,"J",NA
184,2,"C",TRUE
149,4,"M",TRUE
259,9,"N",TRUE
117,5,"V",FALSE
190,1,"M",NA
64,1,"A",TRUE
11,7,"P",FALSE
198,1,NA,NA
188,4,"R",TRUE
7,9,"U",TRUE
37,7,"S",FALSE
276,10,"V",FALSE
131,3,"D",NA
81,6,"Z",FALSE
96,6,"V",FALSE
24,9,"L",TRUE
64,1,"R",FALSE
129,2,NA,TRUE
141,1,"U",FALSE
210,2,"Z",TRUE
251,10,"N",FALSE
109,9,"Z",FALSE
293,7,"L",NA
207,6,"T",FALSE
39,4,"B",TRUE
80,8,"E",FALSE
290,6,"B",TRUE
187,8,"Y",FALSE
277,1,NA,NA
28,6,"M",FALSE
226,6,"I",FALSE
219,3,"Z",NA
165,8,"J",FALSE
231,10,"K",TRUE
50,8,"V",TRUE
181,2,"F",FALSE
187,2,"Z",NA
265,8,"V",FALSE
151,4,"E",TRUE
30,9,"F",FALSE
185,10,"Z",FALSE
190,8,"V",NA
254,1,"X",TRUE
5,8,"S",NA
68,6,"I",NA
284,6,"P",FALSE
56,2,"R",TRUE
150,2,"N",TRUE
104,1,"U",TRUE
271,3,"M",FALSE
43,8,"E",TRUE
208,9,"A",TRUE
137,9,"M",NA
155,6,"U",NA
86,3,"F",TRUE
10,4,"C",FALSE
241,10,NA,FALSE
27,7,"B",TRUE
172,10,"Q",TRUE
157,3,"K",TRUE
166,5,"Z",NA
155,3,"H",TRUE
107,8,"B",TRUE
194,2,"C",TRUE
294,1,"L",TRUE
84,5,"P",TRUE
201,8,"Q",FALSE
240,7,"A",TRUE
86,1,"P",FALSE
136,2,"P",NA
72,5,"T",FALSE
113,7,"L",NA
213,5,"N",FALSE
NA,7,"A",TRUE
190,6,NA,NA
295,7,"L",NA
136,1,"X",NA
269,9,"W",FALSE
230,4,"B",FALSE
113,1,"J",FALSE
292,7,"V",TRUE
231,2,NA,FALSE
15,6,"V",FALSE
176,5,"O",FALSE
130,5,"D",FALSE
131,1,"Y",TRUE
294,7,NA,TRUE
297,2,"C",FALSE
216,5,"G",NA
224,8,"Q",FALSE
281,7,"F",NA
181,10,"F",TRUE
205,6,"R",FALSE
115,8,"P",NA
39,6,"R",FALSE
